id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
108,"exc","432  320","image","2017/03/22","03447","Cell1","keep",432,320,0.149178894313459,0.12007436853097,70,5.48346576284244,0,23,108
109,"exc","432  320","intensity","2017/03/22","03447","Cell1","keep",432,320,0.149178894313459,0.12007436853097,70,1.89949772628054,0,23,109
110,"exc","434  265","image","2017/03/22","03447","Cell1","keep",434,265,0.113206877312728,0.12007436853097,70,-0.442708755815479,0.0599456315628464,23,110
111,"exc","434  265","intensity","2017/03/22","03447","Cell1","keep",434,265,0.113206877312728,0.12007436853097,70,1.23348698628232,4.02118667612551,23,111
112,"cell-attach","435  300","image","2017/03/22","03447","Cell1","keep",435,300,0.185366107681286,0.12007436853097,70,7.26096890688702,7.72903609061429,23,112
113,"exc","435  300","image","2017/03/22","03447","Cell1","keep",435,300,0.185366107681286,0.12007436853097,70,-4.46094661583428,0,23,113
114,"cell-attach","435  300","intensity","2017/03/22","03447","Cell1","keep",435,300,0.185366107681286,0.12007436853097,70,-1.02188003118165,1.01938128055696,23,114
115,"exc","435  300","intensity","2017/03/22","03447","Cell1","keep",435,300,0.185366107681286,0.12007436853097,70,0.176084720548285,0,23,115
116,"cell-attach","438  319","image","2017/03/22","03447","Cell1","keep",438,319,0.178406704983645,0.12007436853097,70,7.801593062119,6.2772235415601,23,116
117,"exc","438  319","image","2017/03/22","03447","Cell1","keep",438,319,0.178406704983645,0.12007436853097,70,-10.3604567036721,0,23,117
118,"cell-attach","438  319","intensity","2017/03/22","03447","Cell1","keep",438,319,0.178406704983645,0.12007436853097,70,1.67253354112996,2.29924623951755,23,118
119,"exc","438  319","intensity","2017/03/22","03447","Cell1","keep",438,319,0.178406704983645,0.12007436853097,70,0.0741987587973509,0,23,119
120,"cell-attach","445  347","image","2017/03/22","03447","Cell1","keep",445,347,0.176819225698753,0.12007436853097,70,4.44966911533197,5.30783420670576,23,120
121,"cell-attach","445  347","intensity","2017/03/22","03447","Cell1","keep",445,347,0.176819225698753,0.12007436853097,70,-0.94368874826229,0.630706939886215,23,121
122,"cell-attach","453  350","image","2017/03/22","03447","Cell1","keep",453,350,0.215689414649977,0.12007436853097,70,13.3523231889478,10.8285899735094,23,122
123,"exc","453  350","image","2017/03/22","03447","Cell1","keep",453,350,0.215689414649977,0.12007436853097,70,-9.64990939857949,3.69879705737349,23,123
124,"cell-attach","453  350","intensity","2017/03/22","03447","Cell1","keep",453,350,0.215689414649977,0.12007436853097,70,7.94004100682245,6.06612561986613,23,124
125,"exc","453  350","intensity","2017/03/22","03447","Cell1","keep",453,350,0.215689414649977,0.12007436853097,70,-2.51853137203779,0.736082896941224,23,125
126,"cell-attach","477  237","image","2017/03/22","03447","Cell1","keep",477,237,0.159973113033016,0.12007436853097,70,12.0479817345752,12.9395245123015,23,126
127,"exc","477  237","image","2017/03/22","03447","Cell1","keep",477,237,0.159973113033016,0.12007436853097,70,-5.81924496881775,6.4151563568232,23,127
128,"cell-attach","477  237","intensity","2017/03/22","03447","Cell1","keep",477,237,0.159973113033016,0.12007436853097,70,-0.310030247818379,0.307531497193691,23,128
129,"exc","477  237","intensity","2017/03/22","03447","Cell1","keep",477,237,0.159973113033016,0.12007436853097,70,-7.07197748928759,4.73475169431972,23,129
130,"exc","494  286","image","2017/03/22","03447","Cell1","keep",494,286,0.141846613711759,0.12007436853097,70,-3.86942053371676,1.76044498244646,23,130
131,"exc","494  286","intensity","2017/03/22","03447","Cell1","keep",494,286,0.141846613711759,0.12007436853097,70,-2.48723558733408,4.95539574099893,23,131
132,"exc","516  286","image","2017/03/22","03447","Cell1","keep",516,286,0.1242707651147,0.12007436853097,70,-4.20122505903364,3.8158802830834,23,132
133,"exc","516  286","intensity","2017/03/22","03447","Cell1","keep",516,286,0.1242707651147,0.12007436853097,70,-3.79497069516825,5.22454399713341,23,133
134,"cell-attach","536  256","image","2017/03/22","03447","Cell1","keep",536,256,0.342631276839359,0.12007436853097,70,18.9058203144259,18.033894542564,23,134
135,"exc","536  256","image","2017/03/22","03447","Cell1","keep",536,256,0.342631276839359,0.12007436853097,70,-2.77602922848537,3.49184737110505,23,135
136,"cell-attach","536  256","intensity","2017/03/22","03447","Cell1","keep",536,256,0.342631276839359,0.12007436853097,70,24.2247535473117,22.873812371365,23,136
137,"exc","536  256","intensity","2017/03/22","03447","Cell1","keep",536,256,0.342631276839359,0.12007436853097,70,-11.9754527938907,3.78511872550165,23,137
138,"exc","542  295","image","2017/03/22","03447","Cell1","keep",542,295,0.120581304424127,0.12007436853097,70,2.49241479274386,0.863373749755385,23,138
139,"exc","542  295","intensity","2017/03/22","03447","Cell1","keep",542,295,0.120581304424127,0.12007436853097,70,18.5125053616481,15.680971354309,23,139
140,"exc","549  265","image","2017/03/22","03447","Cell1","keep",549,265,0.203706060216864,0.12007436853097,70,-6.18299673013097,0,23,140
141,"exc","549  265","intensity","2017/03/22","03447","Cell1","keep",549,265,0.203706060216864,0.12007436853097,70,0.0587198050665098,0,23,141
142,"cell-attach","565  287","image","2017/03/22","03447","Cell1","keep",565,287,0.164275270131119,0.12007436853097,70,6.39441048456151,4.3091234539758,23,142
143,"exc","565  287","image","2017/03/22","03447","Cell1","keep",565,287,0.164275270131119,0.12007436853097,70,-1.48216721414778,0,23,143
144,"cell-attach","565  287","intensity","2017/03/22","03447","Cell1","keep",565,287,0.164275270131119,0.12007436853097,70,2.3116601494965,2.13483422657321,23,144
145,"exc","565  287","intensity","2017/03/22","03447","Cell1","keep",565,287,0.164275270131119,0.12007436853097,70,-0.603793266178138,0,23,145
146,"exc","573  286","image","2017/03/22","03447","Cell1","keep",573,286,0.203277177659352,0.12007436853097,70,-30.0872319608735,26.5793812477958,23,146
147,"exc","573  286","intensity","2017/03/22","03447","Cell1","keep",573,286,0.203277177659352,0.12007436853097,70,-21.3471860971334,22.6064290835023,23,147
148,"exc","573  820","image","2017/03/22","03447","Cell1","keep",573,820,0.119216252918633,0.12007436853097,70,4.66434524166077,1.84151512416138,23,148
149,"exc","573  820","intensity","2017/03/22","03447","Cell1","keep",573,820,0.119216252918633,0.12007436853097,70,-3.02951637462326,1.46675466594385,23,149
150,"exc","653  832","image","2017/03/22","03447","Cell1","keep",653,832,0.144260944517707,0.12007436853097,70,2.99874061648382,0,23,150
151,"exc","653  832","intensity","2017/03/22","03447","Cell1","keep",653,832,0.144260944517707,0.12007436853097,70,-2.45041934341231,0,23,151
152,"cell-attach","689  833","image","2017/03/22","03447","Cell1","keep",689,833,0.151198665537639,0.12007436853097,70,-1.24803101597466,1.24553226534998,23,152
153,"exc","689  833","image","2017/03/22","03447","Cell1","keep",689,833,0.151198665537639,0.12007436853097,70,-4.35310189407121,0,23,153
154,"cell-attach","689  833","intensity","2017/03/22","03447","Cell1","keep",689,833,0.151198665537639,0.12007436853097,70,4.03610312546146,4.03860187608615,23,154
155,"exc","689  833","intensity","2017/03/22","03447","Cell1","keep",689,833,0.151198665537639,0.12007436853097,70,-3.57959946488279,0,23,155
156,"exc","750  219","image","2017/03/22","03447","Cell1","keep",750,219,0.127301123802946,0.12007436853097,70,-4.22850302249344,0,23,156
157,"exc","750  219","intensity","2017/03/22","03447","Cell1","keep",750,219,0.127301123802946,0.12007436853097,70,3.89069488989765,0,23,157
158,"exc","751  216","image","2017/03/22","03447","Cell1","keep",751,216,0.137816078996181,0.12007436853097,70,-12.5395079792589,7.66950618740657,23,158
159,"exc","751  216","intensity","2017/03/22","03447","Cell1","keep",751,216,0.137816078996181,0.12007436853097,70,-1.57831107485083,0.14250971135498,23,159
160,"cell-attach","760  207","image","2017/03/22","03447","Cell1","keep",760,207,0.139564752166253,0.12007436853097,70,-1.12471676831125,2.04088543114696,23,160
161,"cell-attach","760  207","intensity","2017/03/22","03447","Cell1","keep",760,207,0.139564752166253,0.12007436853097,70,0.542692405430102,3.3387062580535,23,161
162,"exc","799  212","image","2017/03/22","03447","Cell1","keep",799,212,0.121888761456042,0.12007436853097,70,-0.323595666090337,2.32775065156724,23,162
163,"exc","799  212","intensity","2017/03/22","03447","Cell1","keep",799,212,0.121888761456042,0.12007436853097,70,-5.0167914414968,2.27105454343226,23,163
164,"exc","830  261","image","2017/03/22","03447","Cell1","keep",830,261,0.119513610949768,0.12007436853097,70,2.2437995101392,0,23,164
165,"exc","830  261","intensity","2017/03/22","03447","Cell1","keep",830,261,0.119513610949768,0.12007436853097,70,-1.03000970257129,0,23,165
166,"exc","843  307","image","2017/03/22","03447","Cell1","keep",843,307,0.124119491498236,0.12007436853097,70,4.28467891012998,0,23,166
167,"exc","843  307","intensity","2017/03/22","03447","Cell1","keep",843,307,0.124119491498236,0.12007436853097,70,30.7051811694634,0,23,167
168,"exc","849  268","intensity","2017/03/22","03447","Cell1","keep",849,268,0.125540235851471,0.12007436853097,70,1.26285570911655,0,23,168
169,"exc","871  367","image","2017/03/22","03447","Cell1","keep",871,367,0.124835701140912,0.12007436853097,70,-2.69919834639955,6.15091635175904,23,169
170,"exc","871  367","intensity","2017/03/22","03447","Cell1","keep",871,367,0.124835701140912,0.12007436853097,70,-2.30604253701597,2.52921418947241,23,170
171,"cell-attach","939  258","image","2017/03/22","03447","Cell1","keep",939,258,0.119500657802475,0.12007436853097,70,-0.832300259366226,2.22733893395219,23,171
172,"exc","939  258","image","2017/03/22","03447","Cell1","keep",939,258,0.119500657802475,0.12007436853097,70,2.64093495963833,0,23,172
173,"cell-attach","939  258","intensity","2017/03/22","03447","Cell1","keep",939,258,0.119500657802475,0.12007436853097,70,1.65896397579282,1.65896397579282,23,173
174,"exc","939  258","intensity","2017/03/22","03447","Cell1","keep",939,258,0.119500657802475,0.12007436853097,70,3.67455711883085,0,23,174
175,"cell-attach","977  297","image","2017/03/22","03447","Cell1","keep",977,297,0.121656927770358,0.12007436853097,70,-3.27506544304235,3.3728354765037,23,175
176,"exc","977  297","image","2017/03/22","03447","Cell1","keep",977,297,0.121656927770358,0.12007436853097,70,5.20266160752722,1.73649240191724,23,176
177,"cell-attach","977  297","intensity","2017/03/22","03447","Cell1","keep",977,297,0.121656927770358,0.12007436853097,70,-0.580002724221381,2.83869850127407,23,177
178,"exc","977  297","intensity","2017/03/22","03447","Cell1","keep",977,297,0.121656927770358,0.12007436853097,70,1.11928416937813,6.04021709258004,23,178
1,"exc","1002   395","image","2017/03/29","02999","Cell","keep",1002,395,0.142809542082853,0.115071959974385,53,-41.8455037140143,0,24,1
2,"inh","1002   395","image","2017/03/29","02999","Cell","keep",1002,395,0.142809542082853,0.115071959974385,53,-15.4717365321842,0,24,2
3,"exc","1002   395","intensity","2017/03/29","02999","Cell","keep",1002,395,0.142809542082853,0.115071959974385,53,-2.75693275927851,0,24,3
4,"inh","1002   395","intensity","2017/03/29","02999","Cell","keep",1002,395,0.142809542082853,0.115071959974385,53,-1.81882998367851,0,24,4
5,"exc","1008   242","image","2017/03/29","02999","Cell","keep",1008,242,0.144399547460023,0.115071959974385,53,-36.9806444678896,0,24,5
6,"inh","1008   242","image","2017/03/29","02999","Cell","keep",1008,242,0.144399547460023,0.115071959974385,53,5.18031393371717,0,24,6
7,"exc","1008   242","intensity","2017/03/29","02999","Cell","keep",1008,242,0.144399547460023,0.115071959974385,53,-14.6693216267613,0,24,7
8,"inh","1008   242","intensity","2017/03/29","02999","Cell","keep",1008,242,0.144399547460023,0.115071959974385,53,3.82636895388168,0,24,8
9,"exc","1025   361","image","2017/03/29","02999","Cell","keep",1025,361,0.100236663101164,0.115071959974385,53,-31.6381473534584,0,24,9
10,"inh","1025   361","image","2017/03/29","02999","Cell","keep",1025,361,0.100236663101164,0.115071959974385,53,68.1373921219025,0,24,10
11,"exc","1025   361","intensity","2017/03/29","02999","Cell","keep",1025,361,0.100236663101164,0.115071959974385,53,14.2753289638219,0,24,11
12,"inh","1025   361","intensity","2017/03/29","02999","Cell","keep",1025,361,0.100236663101164,0.115071959974385,53,10.9462830640498,0,24,12
13,"exc","1043   408","image","2017/03/29","02999","Cell","keep",1043,408,0.1876795138601,0.115071959974385,53,-93.1337648710397,0,24,13
14,"inh","1043   408","image","2017/03/29","02999","Cell","keep",1043,408,0.1876795138601,0.115071959974385,53,-38.2827612755753,0,24,14
15,"exc","1043   408","intensity","2017/03/29","02999","Cell","keep",1043,408,0.1876795138601,0.115071959974385,53,-50.3991990482018,0,24,15
16,"inh","1043   408","intensity","2017/03/29","02999","Cell","keep",1043,408,0.1876795138601,0.115071959974385,53,5.90320045293568,0,24,16
17,"exc","1068   253","image","2017/03/29","02999","Cell","keep",1068,253,0.166134305410964,0.115071959974385,53,-37.768159283369,0,24,17
18,"inh","1068   253","image","2017/03/29","02999","Cell","keep",1068,253,0.166134305410964,0.115071959974385,53,-5.89820124617024,0,24,18
19,"exc","1068   253","intensity","2017/03/29","02999","Cell","keep",1068,253,0.166134305410964,0.115071959974385,53,-13.2301432596882,0,24,19
20,"inh","1068   253","intensity","2017/03/29","02999","Cell","keep",1068,253,0.166134305410964,0.115071959974385,53,4.36426297849097,0,24,20
21,"exc","1074   287","image","2017/03/29","02999","Cell","keep",1074,287,0.121599191668974,0.115071959974385,53,-4.65604591248442,0,24,21
22,"inh","1074   287","image","2017/03/29","02999","Cell","keep",1074,287,0.121599191668974,0.115071959974385,53,-9.49129167326154,0,24,22
23,"exc","1074   287","intensity","2017/03/29","02999","Cell","keep",1074,287,0.121599191668974,0.115071959974385,53,-5.19482760122375,0,24,23
24,"inh","1074   287","intensity","2017/03/29","02999","Cell","keep",1074,287,0.121599191668974,0.115071959974385,53,19.7485945765901,0,24,24
25,"exc","1083   175","image","2017/03/29","02999","Cell","keep",1083,175,0.120865059898895,0.115071959974385,53,-57.716879502717,0,24,25
26,"inh","1083   175","image","2017/03/29","02999","Cell","keep",1083,175,0.120865059898895,0.115071959974385,53,44.5857772324964,0,24,26
27,"exc","1083   175","intensity","2017/03/29","02999","Cell","keep",1083,175,0.120865059898895,0.115071959974385,53,-37.1784582243344,0,24,27
28,"inh","1083   175","intensity","2017/03/29","02999","Cell","keep",1083,175,0.120865059898895,0.115071959974385,53,34.0437749200748,0,24,28
29,"exc","1086   173","image","2017/03/29","02999","Cell","keep",1086,173,0.141308833209453,0.115071959974385,53,-68.8000436175643,0,24,29
30,"inh","1086   173","image","2017/03/29","02999","Cell","keep",1086,173,0.141308833209453,0.115071959974385,53,34.9729210892678,0,24,30
31,"exc","1086   173","intensity","2017/03/29","02999","Cell","keep",1086,173,0.141308833209453,0.115071959974385,53,2.64029877913147,0,24,31
32,"inh","1086   173","intensity","2017/03/29","02999","Cell","keep",1086,173,0.141308833209453,0.115071959974385,53,-30.5849987101051,0,24,32
33,"exc","1093   176","image","2017/03/29","02999","Cell","keep",1093,176,0.137446322489492,0.115071959974385,53,-70.7939516422123,0,24,33
34,"inh","1093   176","image","2017/03/29","02999","Cell","keep",1093,176,0.137446322489492,0.115071959974385,53,-22.0383552903739,0,24,34
35,"exc","1093   176","intensity","2017/03/29","02999","Cell","keep",1093,176,0.137446322489492,0.115071959974385,53,-6.86558060395278,0,24,35
36,"inh","1093   176","intensity","2017/03/29","02999","Cell","keep",1093,176,0.137446322489492,0.115071959974385,53,9.12695852615194,0,24,36
37,"exc","1121   774","image","2017/03/29","02999","Cell","keep",1121,774,0.108823496564611,0.115071959974385,53,8.47289357430815,0,24,37
38,"inh","1121   774","image","2017/03/29","02999","Cell","keep",1121,774,0.108823496564611,0.115071959974385,53,-10.8540238860249,0,24,38
39,"exc","1121   774","intensity","2017/03/29","02999","Cell","keep",1121,774,0.108823496564611,0.115071959974385,53,1.77382340932103,0,24,39
40,"inh","1121   774","intensity","2017/03/29","02999","Cell","keep",1121,774,0.108823496564611,0.115071959974385,53,-58.3874096198309,0,24,40
41,"exc","1149   340","image","2017/03/29","02999","Cell","keep",1149,340,0.117514766890256,0.115071959974385,53,-3.6827988295676,0,24,41
42,"inh","1149   340","image","2017/03/29","02999","Cell","keep",1149,340,0.117514766890256,0.115071959974385,53,-66.4063958564782,0,24,42
43,"exc","1149   340","intensity","2017/03/29","02999","Cell","keep",1149,340,0.117514766890256,0.115071959974385,53,-10.4169348272797,0,24,43
44,"inh","1149   340","intensity","2017/03/29","02999","Cell","keep",1149,340,0.117514766890256,0.115071959974385,53,19.6479249245348,0,24,44
45,"exc","1162   539","image","2017/03/29","02999","Cell","keep",1162,539,0.12889673349744,0.115071959974385,53,-21.6096736874044,0,24,45
46,"inh","1162   539","image","2017/03/29","02999","Cell","keep",1162,539,0.12889673349744,0.115071959974385,53,8.92665767045563,0,24,46
47,"exc","1162   539","intensity","2017/03/29","02999","Cell","keep",1162,539,0.12889673349744,0.115071959974385,53,-7.63260722549906,0,24,47
48,"inh","1162   539","intensity","2017/03/29","02999","Cell","keep",1162,539,0.12889673349744,0.115071959974385,53,-30.3970828921431,0,24,48
49,"exc","1169   823","image","2017/03/29","02999","Cell","keep",1169,823,0.181135582831923,0.115071959974385,53,-66.1027641078451,0,24,49
50,"inh","1169   823","image","2017/03/29","02999","Cell","keep",1169,823,0.181135582831923,0.115071959974385,53,15.3358592262928,0,24,50
51,"exc","1169   823","intensity","2017/03/29","02999","Cell","keep",1169,823,0.181135582831923,0.115071959974385,53,-42.7050540441627,0,24,51
52,"inh","1169   823","intensity","2017/03/29","02999","Cell","keep",1169,823,0.181135582831923,0.115071959974385,53,48.7078175080833,0,24,52
53,"exc","1177   824","image","2017/03/29","02999","Cell","keep",1177,824,0.12794673756952,0.115071959974385,53,-68.5806228793529,0,24,53
54,"inh","1177   824","image","2017/03/29","02999","Cell","keep",1177,824,0.12794673756952,0.115071959974385,53,14.6120073763497,0,24,54
55,"exc","1177   824","intensity","2017/03/29","02999","Cell","keep",1177,824,0.12794673756952,0.115071959974385,53,-8.28444325442014,0,24,55
56,"inh","1177   824","intensity","2017/03/29","02999","Cell","keep",1177,824,0.12794673756952,0.115071959974385,53,-20.2599545154056,0,24,56
57,"exc","1180   785","image","2017/03/29","02999","Cell","keep",1180,785,0.201399268255945,0.115071959974385,53,-74.386022818398,0,24,57
58,"inh","1180   785","image","2017/03/29","02999","Cell","keep",1180,785,0.201399268255945,0.115071959974385,53,1.79633332863288,0,24,58
59,"exc","1180   785","intensity","2017/03/29","02999","Cell","keep",1180,785,0.201399268255945,0.115071959974385,53,-46.795275487082,0,24,59
60,"inh","1180   785","intensity","2017/03/29","02999","Cell","keep",1180,785,0.201399268255945,0.115071959974385,53,24.4862351420969,0,24,60
61,"exc","1182   342","image","2017/03/29","02999","Cell","keep",1182,342,0.127252726300788,0.115071959974385,53,-30.9601574726223,0,24,61
62,"inh","1182   342","image","2017/03/29","02999","Cell","keep",1182,342,0.127252726300788,0.115071959974385,53,-1.06569681213167,0,24,62
63,"exc","1182   342","intensity","2017/03/29","02999","Cell","keep",1182,342,0.127252726300788,0.115071959974385,53,2.96664275618938,0,24,63
64,"inh","1182   342","intensity","2017/03/29","02999","Cell","keep",1182,342,0.127252726300788,0.115071959974385,53,56.2457350798295,0,24,64
65,"exc","1244   205","image","2017/03/29","02999","Cell","keep",1244,205,0.116359844553046,0.115071959974385,53,-18.4938544068225,0,24,65
66,"inh","1244   205","image","2017/03/29","02999","Cell","keep",1244,205,0.116359844553046,0.115071959974385,53,-10.6174771894823,0,24,66
67,"exc","1244   205","intensity","2017/03/29","02999","Cell","keep",1244,205,0.116359844553046,0.115071959974385,53,-23.408227831667,0,24,67
68,"inh","1244   205","intensity","2017/03/29","02999","Cell","keep",1244,205,0.116359844553046,0.115071959974385,53,-34.8665702340083,0,24,68
69,"exc","1248   188","image","2017/03/29","02999","Cell","keep",1248,188,0.140869995852726,0.115071959974385,53,-48.4103722006479,0,24,69
70,"inh","1248   188","image","2017/03/29","02999","Cell","keep",1248,188,0.140869995852726,0.115071959974385,53,43.5104001976782,0,24,70
71,"exc","1248   188","intensity","2017/03/29","02999","Cell","keep",1248,188,0.140869995852726,0.115071959974385,53,-15.0920018445903,0,24,71
72,"inh","1248   188","intensity","2017/03/29","02999","Cell","keep",1248,188,0.140869995852726,0.115071959974385,53,24.1665585430522,0,24,72
73,"exc","1254   572","image","2017/03/29","02999","Cell","keep",1254,572,0.166213816951204,0.115071959974385,53,-24.4616306971238,0,24,73
74,"inh","1254   572","image","2017/03/29","02999","Cell","keep",1254,572,0.166213816951204,0.115071959974385,53,-36.5943365443292,0,24,74
75,"exc","1254   572","intensity","2017/03/29","02999","Cell","keep",1254,572,0.166213816951204,0.115071959974385,53,-61.2757531402984,0,24,75
76,"inh","1254   572","intensity","2017/03/29","02999","Cell","keep",1254,572,0.166213816951204,0.115071959974385,53,1.23767781622,0,24,76
77,"exc","1259   598","image","2017/03/29","02999","Cell","keep",1259,598,0.114698181734011,0.115071959974385,53,-17.9424280220328,0,24,77
78,"inh","1259   598","image","2017/03/29","02999","Cell","keep",1259,598,0.114698181734011,0.115071959974385,53,-15.9680460349309,0,24,78
79,"exc","1259   598","intensity","2017/03/29","02999","Cell","keep",1259,598,0.114698181734011,0.115071959974385,53,-2.45677041393164,0,24,79
80,"inh","1259   598","intensity","2017/03/29","02999","Cell","keep",1259,598,0.114698181734011,0.115071959974385,53,23.1742349986914,0,24,80
81,"exc","1269   535","image","2017/03/29","02999","Cell","keep",1269,535,0.147142378229645,0.115071959974385,53,-2.88997855105621,0,24,81
82,"inh","1269   535","image","2017/03/29","02999","Cell","keep",1269,535,0.147142378229645,0.115071959974385,53,-33.0307121922843,0,24,82
83,"exc","1269   535","intensity","2017/03/29","02999","Cell","keep",1269,535,0.147142378229645,0.115071959974385,53,-23.1097437203412,0,24,83
84,"inh","1269   535","intensity","2017/03/29","02999","Cell","keep",1269,535,0.147142378229645,0.115071959974385,53,14.7765678137406,0,24,84
85,"exc","1303   683","image","2017/03/29","02999","Cell","keep",1303,683,0.157407231643473,0.115071959974385,53,-31.8804745980633,0,24,85
86,"inh","1303   683","image","2017/03/29","02999","Cell","keep",1303,683,0.157407231643473,0.115071959974385,53,32.6452712507357,0,24,86
87,"exc","1303   683","intensity","2017/03/29","02999","Cell","keep",1303,683,0.157407231643473,0.115071959974385,53,-21.8072029651603,0,24,87
88,"inh","1303   683","intensity","2017/03/29","02999","Cell","keep",1303,683,0.157407231643473,0.115071959974385,53,-47.1393438673975,0,24,88
89,"exc","1308   544","image","2017/03/29","02999","Cell","keep",1308,544,0.141169560639459,0.115071959974385,53,-17.6645206771477,0,24,89
90,"inh","1308   544","image","2017/03/29","02999","Cell","keep",1308,544,0.141169560639459,0.115071959974385,53,1.55828375033935,0,24,90
91,"exc","1308   544","intensity","2017/03/29","02999","Cell","keep",1308,544,0.141169560639459,0.115071959974385,53,-3.23222020353878,0,24,91
92,"inh","1308   544","intensity","2017/03/29","02999","Cell","keep",1308,544,0.141169560639459,0.115071959974385,53,-13.3046405783459,0,24,92
93,"exc","224  702","image","2017/03/29","02999","Cell","keep",224,702,0.111843328436445,0.115071959974385,53,13.243011720498,0,24,93
94,"inh","224  702","image","2017/03/29","02999","Cell","keep",224,702,0.111843328436445,0.115071959974385,53,11.6413193964775,0,24,94
95,"exc","224  702","intensity","2017/03/29","02999","Cell","keep",224,702,0.111843328436445,0.115071959974385,53,11.6655569400503,0,24,95
96,"inh","224  702","intensity","2017/03/29","02999","Cell","keep",224,702,0.111843328436445,0.115071959974385,53,-11.7548148544296,0,24,96
97,"exc","251  630","image","2017/03/29","02999","Cell","keep",251,630,0.119001362111212,0.115071959974385,53,9.12851706173751,0,24,97
98,"inh","251  630","image","2017/03/29","02999","Cell","keep",251,630,0.119001362111212,0.115071959974385,53,-23.2035045419681,0,24,98
99,"exc","251  630","intensity","2017/03/29","02999","Cell","keep",251,630,0.119001362111212,0.115071959974385,53,-0.658311386068849,0,24,99
100,"inh","251  630","intensity","2017/03/29","02999","Cell","keep",251,630,0.119001362111212,0.115071959974385,53,-36.8925370380591,0,24,100
101,"exc","266  354","image","2017/03/29","02999","Cell","keep",266,354,0.126454780349771,0.115071959974385,53,-22.8134282781607,0,24,101
102,"inh","266  354","image","2017/03/29","02999","Cell","keep",266,354,0.126454780349771,0.115071959974385,53,74.6772249510119,0,24,102
103,"exc","266  354","intensity","2017/03/29","02999","Cell","keep",266,354,0.126454780349771,0.115071959974385,53,2.21959821787823,0,24,103
104,"inh","266  354","intensity","2017/03/29","02999","Cell","keep",266,354,0.126454780349771,0.115071959974385,53,-8.00482217886631,0,24,104
105,"exc","277  379","image","2017/03/29","02999","Cell","keep",277,379,0.132515132813196,0.115071959974385,53,-17.4213749218568,0,24,105
106,"inh","277  379","image","2017/03/29","02999","Cell","keep",277,379,0.132515132813196,0.115071959974385,53,14.9681054825824,0,24,106
107,"exc","277  379","intensity","2017/03/29","02999","Cell","keep",277,379,0.132515132813196,0.115071959974385,53,-12.2484712308995,0,24,107
108,"inh","277  379","intensity","2017/03/29","02999","Cell","keep",277,379,0.132515132813196,0.115071959974385,53,4.66356063512659,0,24,108
109,"exc","282  370","image","2017/03/29","02999","Cell","keep",282,370,0.176637031036531,0.115071959974385,53,-43.196249960858,0,24,109
110,"inh","282  370","image","2017/03/29","02999","Cell","keep",282,370,0.176637031036531,0.115071959974385,53,-27.9150015387727,0,24,110
111,"exc","282  370","intensity","2017/03/29","02999","Cell","keep",282,370,0.176637031036531,0.115071959974385,53,-1.85339519505322,0,24,111
112,"inh","282  370","intensity","2017/03/29","02999","Cell","keep",282,370,0.176637031036531,0.115071959974385,53,-75.5521096161041,0,24,112
113,"exc","329  457","image","2017/03/29","02999","Cell","keep",329,457,0.166754753494278,0.115071959974385,53,-17.1021615411972,0,24,113
114,"inh","329  457","image","2017/03/29","02999","Cell","keep",329,457,0.166754753494278,0.115071959974385,53,-2.63894820508094,0,24,114
115,"exc","329  457","intensity","2017/03/29","02999","Cell","keep",329,457,0.166754753494278,0.115071959974385,53,-19.506842069967,0,24,115
116,"inh","329  457","intensity","2017/03/29","02999","Cell","keep",329,457,0.166754753494278,0.115071959974385,53,13.0852081974048,0,24,116
117,"exc","334  476","image","2017/03/29","02999","Cell","keep",334,476,0.156679495135647,0.115071959974385,53,-7.65983879147305,0,24,117
118,"inh","334  476","image","2017/03/29","02999","Cell","keep",334,476,0.156679495135647,0.115071959974385,53,0.0496398539990862,0,24,118
119,"exc","334  476","intensity","2017/03/29","02999","Cell","keep",334,476,0.156679495135647,0.115071959974385,53,-36.489646008594,0,24,119
120,"inh","334  476","intensity","2017/03/29","02999","Cell","keep",334,476,0.156679495135647,0.115071959974385,53,11.1552468762765,0,24,120
121,"exc","347  823","image","2017/03/29","02999","Cell","keep",347,823,0.1906648586073,0.115071959974385,53,-77.257547350404,0,24,121
122,"inh","347  823","image","2017/03/29","02999","Cell","keep",347,823,0.1906648586073,0.115071959974385,53,-7.98150144682991,0,24,122
123,"exc","347  823","intensity","2017/03/29","02999","Cell","keep",347,823,0.1906648586073,0.115071959974385,53,-41.2112073168145,0,24,123
124,"inh","347  823","intensity","2017/03/29","02999","Cell","keep",347,823,0.1906648586073,0.115071959974385,53,-12.8488865908805,0,24,124
125,"exc","373  724","image","2017/03/29","02999","Cell","keep",373,724,0.12298832949437,0.115071959974385,53,-19.1776258458685,0,24,125
126,"inh","373  724","image","2017/03/29","02999","Cell","keep",373,724,0.12298832949437,0.115071959974385,53,-2.24124741014467,0,24,126
127,"exc","373  724","intensity","2017/03/29","02999","Cell","keep",373,724,0.12298832949437,0.115071959974385,53,-16.046433995957,0,24,127
128,"inh","373  724","intensity","2017/03/29","02999","Cell","keep",373,724,0.12298832949437,0.115071959974385,53,-18.9078139013002,0,24,128
