id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
268,"cell-attach","flash","2017/01/12",225,"Cell",4,"keep",30,3,-1.30627180772381
269,"cell-attach","flash","2017/01/12",225,"Cell",4,"keep",30,4,-0.870717566717711
270,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,1,-27.5617065539337
271,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,2,-22.1549379897041
272,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,3,-16.5986082928013
273,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,4,-31.9195696112443
274,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,5,-59.4106205262949
275,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,6,-44.7476992499031
276,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,7,-14.2459497448349
277,"exc","flash","2017/01/12",225,"Cell",4,"keep",30,8,-82.8454735433091
278,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,1,-5.91858211012944
279,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,2,46.1876586071612
280,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,3,90.0112420868775
281,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,4,-10.3969202517268
282,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,5,-37.304561861835
283,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,6,-67.1691329260714
284,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,7,48.3110458703442
285,"inh","flash","2017/01/12",225,"Cell",4,"keep",30,8,-70.9063210866703
286,"cell-attach","flash","2017/01/12",270,"Cell",4,"keep",30,1,0
287,"cell-attach","flash","2017/01/12",270,"Cell",4,"keep",30,2,0.35672127512971
288,"cell-attach","flash","2017/01/12",270,"Cell",4,"keep",30,3,0.588313924882384
289,"cell-attach","flash","2017/01/12",270,"Cell",4,"keep",30,4,-1.38412214069646
290,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,1,-41.9248468418285
291,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,2,-20.5760739849455
292,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,3,-1.47961281803962
293,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,4,-49.6037235336028
294,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,5,-86.1191156496268
295,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,6,-20.7806385642028
296,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,7,24.6286344767433
297,"exc","flash","2017/01/12",270,"Cell",4,"keep",30,8,-28.6199115755786
298,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,1,-42.969412891987
299,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,2,35.1808507871643
300,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,3,-66.5377432081073
301,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,4,-88.4996742623613
302,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,5,-36.308626439858
303,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,6,-2.0713636897103
304,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,7,-44.1076405364155
305,"inh","flash","2017/01/12",270,"Cell",4,"keep",30,8,-2.37914110027014
306,"cell-attach","flash","2017/01/12",315,"Cell",4,"keep",30,1,0
307,"cell-attach","flash","2017/01/12",315,"Cell",4,"keep",30,2,0.163455004115557
308,"cell-attach","flash","2017/01/12",315,"Cell",4,"keep",30,3,0.575616564209273
309,"cell-attach","flash","2017/01/12",315,"Cell",4,"keep",30,4,0.393511964887188
310,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,1,-73.3846928777825
311,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,2,-43.9265910114528
312,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,3,-58.1493014747555
313,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,4,-70.1853466529801
314,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,5,-48.0271927439779
315,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,6,-62.7957888552217
316,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,7,-59.2455915902638
317,"exc","flash","2017/01/12",315,"Cell",4,"keep",30,8,-10.9476984514202
318,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,1,39.5839340624068
319,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,2,-106.108952535337
320,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,3,4.22227465710042
321,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,4,2.65620828374122
322,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,5,64.5493077568529
323,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,6,-66.4042713483365
324,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,7,7.63841495899268
325,"inh","flash","2017/01/12",315,"Cell",4,"keep",30,8,-2.7505732807655
1,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",30,1,0
2,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",30,2,-0.940549055838118
3,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",30,3,-0.490476837153075
4,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",30,4,-0.15406065375547
5,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",30,1,-5
6,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",30,2,0.0631170783382285
7,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",30,3,0.184766812439465
8,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",30,4,-0.122158806544601
9,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",30,1,0
10,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",30,2,-0.184090733902792
11,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",30,3,-0.479827406046566
12,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",30,4,-1.78184836307264
13,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",30,1,4.99750124937531
14,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",30,2,0.0803047071564429
15,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",30,3,-0.697277476839629
16,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",30,4,0.229380831152629
17,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",30,1,1.85725764568696
18,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",30,2,-0.196185360687169
19,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",30,3,0.300694922727547
20,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",30,4,0.162769901032976
21,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",30,1,-15
22,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",30,2,-0.0180667096140086
23,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",30,3,-0.193751305034384
24,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",30,4,0.0822649837789285
25,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",30,1,-5
26,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",30,2,0.342066878102034
27,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",30,3,0.502341238315781
28,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",30,4,-0.0140724004846682
29,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",30,1,-5
30,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",30,2,0.108865952350068
31,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",30,3,0.167691774382402
32,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",30,4,-0.229773261212482
33,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",60,1,-0.00249875062468785
34,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",60,2,-0.144412555275219
35,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",60,3,0.0906289946199375
36,"cell-attach","flash","2017/02/07",0,"Cell1",1,"keep",60,4,0.395785679274886
37,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",60,1,-5
38,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",60,2,0.340546631205269
39,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",60,3,0.0787329944708409
40,"cell-attach","flash","2017/02/07",45,"Cell1",1,"keep",60,4,0.164708373098333
41,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",60,1,0
42,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",60,2,-0.0504409225342649
43,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",60,3,0.234963863341038
44,"cell-attach","flash","2017/02/07",90,"Cell1",1,"keep",60,4,0.112190201762866
45,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",60,1,-5
46,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",60,2,0.202922474255873
47,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",60,3,0.204498359775822
48,"cell-attach","flash","2017/02/07",135,"Cell1",1,"keep",60,4,0.149480186973344
49,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",60,1,0
50,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",60,2,0.206108873933047
51,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",60,3,0.314578573748817
52,"cell-attach","flash","2017/02/07",180,"Cell1",1,"keep",60,4,0.637280980499343
53,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",60,1,0
54,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",60,2,0.155616351367115
55,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",60,3,0.350641730775163
56,"cell-attach","flash","2017/02/07",225,"Cell1",1,"keep",60,4,0.131076722949297
57,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",60,1,0
58,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",60,2,-0.250854705943393
59,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",60,3,-0.0894912459028999
60,"cell-attach","flash","2017/02/07",270,"Cell1",1,"keep",60,4,0.0705056314365154
61,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",60,1,-5
62,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",60,2,0.122718151553867
63,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",60,3,0.244486190906219
64,"cell-attach","flash","2017/02/07",315,"Cell1",1,"keep",60,4,-0.453695794093145
65,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,1,-0.00249875062468785
66,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,2,0.03036679730366
67,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,3,-0.135453937887704
68,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,4,-0.427629848254608
69,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,5,0.0579417794027226
70,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,6,-0.184494574795062
71,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,7,0.263666182361879
72,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,8,0.318039287047707
73,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,9,0.237784230698334
74,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,10,0.206089009887921
75,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,11,0.499725750875742
76,"cell-attach","flash","2017/02/07",0,"Cell1",4,"keep",30,12,0.534701790663399
77,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,1,-5.00249875062469
78,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,2,-0.972198935318405
79,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,3,-0.182609356761656
80,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,4,0.0683026834217612
81,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,5,-0.111977737504663
82,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,6,-0.0135385598249428
83,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,7,-0.399074501903658
84,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,8,-0.284145544741061
85,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,9,0.724007605255765
86,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,10,-0.135927183578758
87,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,11,0.269837233278004
88,"cell-attach","flash","2017/02/07",45,"Cell1",4,"keep",30,12,-0.655346619502278
89,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,1,14.9925037481259
90,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,2,-0.209844038844649
91,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,3,0.263440543171458
92,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,4,-0.159843308838554
93,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,5,0.297856253841542
94,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,6,-0.699701610283567
95,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,7,0.428064042090733
96,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,8,-0.198638238493784
97,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,9,-0.048404410351275
98,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,10,-0.345607221144409
99,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,11,0.455543171441373
100,"cell-attach","flash","2017/02/07",90,"Cell1",4,"keep",30,12,-0.112495689033271
101,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,1,-0.00249875062468785
102,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,2,-0.25191041993388
103,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,3,-0.123512509226804
104,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,4,-0.452244697857947
105,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,5,-0.0141355865057638
106,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,6,-0.358373723904212
107,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,7,-0.403348100025018
108,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,8,0.0145840432767769
109,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,9,-0.127147322197285
110,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,10,-0.0826149457281943
111,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,11,-0.0754411782566381
112,"cell-attach","flash","2017/02/07",135,"Cell1",4,"keep",30,12,-0.0630918948096225
113,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,1,-15
114,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,2,-0.0473873887052648
115,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,3,-0.172561065390957
116,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,4,0.115447190797261
117,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,5,-1.04937542781705
118,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,6,0.293015176695519
119,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,7,-0.327176362603459
120,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,8,0.025207387976404
121,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,9,0.207966827539362
122,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,10,-0.292201385475317
123,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,11,0.0760523246359775
124,"cell-attach","flash","2017/02/07",180,"Cell1",4,"keep",30,12,-0.201552455755647
125,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,1,-10.0024987506247
126,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,2,0.37044504184905
127,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,3,-0.286173727121584
128,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,4,-0.0970280239150248
129,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,5,-0.0108640955656878
130,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,6,0.441438923399221
131,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,7,0.609391857396541
132,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,8,-0.384757318430881
133,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,9,-0.258889837264226
134,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,10,-0.0809248896613855
135,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,11,-0.012100552331023
136,"cell-attach","flash","2017/02/07",225,"Cell1",4,"keep",30,12,-0.475489358988979
137,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,1,-10
138,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,2,-0.469771408247919
139,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,3,-0.0468677752376279
140,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,4,-0.0488136655954733
141,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,5,-0.21856623605237
142,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,6,-0.120793026524735
143,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,7,0.108846556623853
144,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,8,0.375732131577183
145,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,9,0.230571083338373
146,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,10,-0.541852792711844
147,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,11,0.204801404003059
148,"cell-attach","flash","2017/02/07",270,"Cell1",4,"keep",30,12,-0.899153472098917
149,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,1,-10
150,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,2,-0.285057898860345
151,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,3,-0.283127413842281
152,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,4,0.000633099240200326
153,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,5,-0.80520624027364
154,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,6,0.319887539175802
155,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,7,-0.0494645711237487
156,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,8,-0.0255245247215894
157,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,9,-0.700367945732998
158,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,10,0.182549277858135
159,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,11,-0.11251976081643
160,"cell-attach","flash","2017/02/07",315,"Cell1",4,"keep",30,12,-0.349528879672944
1,"cell-attach","flash","2017/02/07",0,"Cell2",1,"keep",30,1,0
2,"cell-attach","flash","2017/02/07",0,"Cell2",1,"keep",30,2,2.69889940263088
3,"cell-attach","flash","2017/02/07",0,"Cell2",1,"keep",30,3,-1.00944824712074
4,"cell-attach","flash","2017/02/07",0,"Cell2",1,"keep",30,4,-0.139290201783424
5,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,1,-12.6318585486654
6,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,2,-5.05166834433238
7,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,3,-6.7955253393103
8,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,4,-4.19289863681522
9,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,5,-9.5500355184906
10,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,6,-4.80102214530674
11,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,7,-8.49189962170542
12,"exc","flash","2017/02/07",0,"Cell2",1,"keep",30,8,-6.67972089777096
13,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,1,-17.2719883195628
14,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,2,-30.5472779132886
15,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,3,12.4313410605092
16,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,4,0.61653539387576
17,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,5,-147.951520185956
18,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,6,-27.7202956482175
19,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,7,18.2175108627865
20,"inh","flash","2017/02/07",0,"Cell2",1,"keep",30,8,-49.2580312903076
21,"cell-attach","flash","2017/02/07",45,"Cell2",1,"keep",30,1,0
22,"cell-attach","flash","2017/02/07",45,"Cell2",1,"keep",30,2,-2.62147603468856
23,"cell-attach","flash","2017/02/07",45,"Cell2",1,"keep",30,3,-1.72883576194288
24,"cell-attach","flash","2017/02/07",45,"Cell2",1,"keep",30,4,3.52514741910587
25,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,1,-11.9155795166366
26,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,2,-3.24281447120334
27,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,3,-9.36509817931771
28,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,4,-6.31679431770937
29,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,5,-7.41524402534381
30,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,6,2.09712468147956
31,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,7,-6.13588403079889
32,"exc","flash","2017/02/07",45,"Cell2",1,"keep",30,8,-4.64553214900567
33,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,1,149.395940948621
34,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,2,8.90027517392671
35,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,3,3.18409916378816
36,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,4,-45.022639524372
37,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,5,-103.045182782119
38,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,6,-34.8489683025391
39,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,7,-47.907715823403
40,"inh","flash","2017/02/07",45,"Cell2",1,"keep",30,8,-49.0908279109258
41,"cell-attach","flash","2017/02/07",90,"Cell2",1,"keep",30,1,0
42,"cell-attach","flash","2017/02/07",90,"Cell2",1,"keep",30,2,0.292768660059748
43,"cell-attach","flash","2017/02/07",90,"Cell2",1,"keep",30,3,-0.102653644337575
44,"cell-attach","flash","2017/02/07",90,"Cell2",1,"keep",30,4,-2.7414641750913
45,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,1,-4.11670076209242
46,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,2,-3.13665580780148
47,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,3,-0.0645412926329763
48,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,4,-10.9388779185719
49,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,5,-2.30812726426182
50,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,6,-10.0604033144597
51,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,7,-5.3365575595666
52,"exc","flash","2017/02/07",90,"Cell2",1,"keep",30,8,-11.8364980957091
53,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,1,-44.9474996244631
54,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,2,-40.1934901217153
55,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,3,-69.3560731671774
56,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,4,-40.1597177150917
57,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,5,-18.8453194227627
58,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,6,-62.6589599378823
59,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,7,-72.8628155410868
60,"inh","flash","2017/02/07",90,"Cell2",1,"keep",30,8,-74.1582843039666
61,"cell-attach","flash","2017/02/07",135,"Cell2",1,"keep",30,1,0
62,"cell-attach","flash","2017/02/07",135,"Cell2",1,"keep",30,2,-0.435305531036617
63,"cell-attach","flash","2017/02/07",135,"Cell2",1,"keep",30,3,-1.5964623938869
64,"cell-attach","flash","2017/02/07",135,"Cell2",1,"keep",30,4,0.250913206523913
65,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,1,-6.19718026386487
66,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,2,-9.4339478603477
67,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,3,-5.62321322115919
68,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,4,-1.09970872870723
69,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,5,-5.41167681695921
70,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,6,-2.96564588655881
71,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,7,-5.25376275573315
72,"exc","flash","2017/02/07",135,"Cell2",1,"keep",30,8,-5.60539675729543
73,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,1,-19.7083916180939
74,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,2,-41.7990643039442
75,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,3,-70.5019780993452
76,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,4,-12.6637397211665
77,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,5,-110.890149963602
78,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,6,-89.7970173259873
79,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,7,-53.1674999888956
80,"inh","flash","2017/02/07",135,"Cell2",1,"keep",30,8,-51.4032475961859
81,"cell-attach","flash","2017/02/07",180,"Cell2",1,"keep",30,1,0
82,"cell-attach","flash","2017/02/07",180,"Cell2",1,"keep",30,2,-0.0612756689468934
83,"cell-attach","flash","2017/02/07",180,"Cell2",1,"keep",30,3,-0.969844404579033
84,"cell-attach","flash","2017/02/07",180,"Cell2",1,"keep",30,4,0.0838599458137732
85,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,1,-8.25060823614493
86,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,2,-4.39063561241383
87,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,3,-5.91508070096318
88,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,4,-8.92690969091931
89,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,5,-5.46538379121016
90,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,6,1.59439675500467
91,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,7,-13.2211170059822
92,"exc","flash","2017/02/07",180,"Cell2",1,"keep",30,8,-6.30154387354215
93,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,1,-28.3260053710865
94,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,2,-140.031453808504
95,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,3,-5.80442107726736
96,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,4,-217.282725548974
97,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,5,-30.0489761897983
98,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,6,-49.2116279951897
99,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,7,-7.39498897813538
